Frame    1 | matches= 59 inliers= 58 | src=orb | lk=0.0ms orb=152.7ms match=1.0ms pnp=0.4ms total=157.0ms | map=105
  >> KF 0 INIT | 105 seed points (59 matched)
Frame    2 | matches= 65 inliers= 58 | src=orb | lk=0.0ms orb=16.8ms match=1.1ms pnp=1.3ms total=22.4ms | map=105
  >> KF 1 | added=56 | mapping=queued | map=161 | dt=0.142m dR=3.9deg
  >> PRUNE conservative mode | KF 1 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame    3 | matches=109 inliers=102 | src=orb | lk=0.0ms orb=17.1ms match=1.2ms pnp=1.2ms total=21.8ms | map=161
  >> MAP async | KF 1 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=161 | BA 70.3ms RMSE 7.21->7.21 applied=False
Frame    4 | matches=109 inliers=102 | src=orb | lk=0.0ms orb=14.6ms match=1.0ms pnp=0.9ms total=19.0ms | map=161
Frame    5 | matches=102 inliers= 93 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.6ms | map=161
Frame    6 | matches= 93 inliers= 90 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.8ms | map=161
Frame    7 | matches= 90 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=3.7ms | map=161
Frame    8 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.5ms | map=161
Frame    9 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.1ms | map=161
Frame   10 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.4ms | map=161
Frame   11 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.7ms | map=161
Frame   12 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=161
Frame   13 | matches= 84 inliers= 84 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=9.9ms | map=161
Frame   14 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.2ms | map=161
Frame   15 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=2.8ms | map=161
Frame   16 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.3ms | map=161
Frame   17 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.3ms | map=161
Frame   18 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.0ms | map=161
Frame   19 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=161
Frame   20 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.1ms | map=161
Frame   21 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.7ms | map=161
Frame   22 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.7ms | map=161
Frame   23 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame   24 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame   25 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.9ms | map=161
Frame   26 | matches= 84 inliers= 84 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.2ms | map=161
Frame   27 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=161
Frame   28 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.0ms | map=161
Frame   29 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame   30 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.4ms | map=161
Frame   31 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.3ms | map=161
Frame   32 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame   33 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame   34 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.9ms total=3.3ms | map=161
Frame   35 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.7ms | map=161
Frame   36 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.6ms total=2.9ms | map=161
Frame   37 | matches= 84 inliers= 84 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.6ms | map=161
Frame   38 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=161
Frame   39 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.4ms total=3.0ms | map=161
Frame   40 | matches= 84 inliers= 84 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.4ms total=11.5ms | map=161
Frame   41 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=2.8ms | map=161
Frame   42 | matches= 84 inliers= 84 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.6ms total=9.9ms | map=161
Frame   43 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=161
Frame   44 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.6ms | map=161
Frame   45 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.8ms | map=161
Frame   46 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.6ms | map=161
Frame   47 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=161
Frame   48 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.3ms | map=161
Frame   49 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame   50 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.3ms | map=161
Frame   51 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=161
Frame   52 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.5ms | map=161
Frame   53 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame   54 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame   55 | matches= 84 inliers= 84 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=2.5ms total=12.7ms | map=161
Frame   56 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.4ms total=2.9ms | map=161
Frame   57 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame   58 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.3ms | map=161
Frame   59 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame   60 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.8ms | map=161
Frame   61 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.7ms | map=161
Frame   62 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame   63 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.2ms | map=161
Frame   64 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame   65 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame   66 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.0ms | map=161
Frame   67 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.9ms | map=161
Frame   68 | matches= 84 inliers= 84 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=1.9ms total=11.4ms | map=161
Frame   69 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=161
Frame   70 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.1ms | map=161
Frame   71 | matches= 84 inliers= 84 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=1.6ms total=9.0ms | map=161
Frame   72 | matches= 84 inliers= 84 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.0ms | map=161
Frame   73 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.8ms | map=161
Frame   74 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.1ms | map=161
Frame   75 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame   76 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.5ms | map=161
Frame   77 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.9ms | map=161
Frame   78 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=161
Frame   79 | matches= 84 inliers= 84 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=2.3ms total=12.8ms | map=161
Frame   80 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.4ms total=2.7ms | map=161
Frame   81 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=161
Frame   82 | matches= 84 inliers= 84 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.7ms | map=161
Frame   83 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame   84 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.2ms | map=161
Frame   85 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.8ms | map=161
Frame   86 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.5ms | map=161
Frame   87 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.5ms | map=161
Frame   88 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame   89 | matches= 84 inliers= 84 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.3ms total=11.2ms | map=161
Frame   90 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.1ms | map=161
Frame   91 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.5ms | map=161
Frame   92 | matches= 84 inliers= 84 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.0ms | map=161
Frame   93 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.2ms | map=161
Frame   94 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.3ms | map=161
Frame   95 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.0ms | map=161
Frame   96 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.2ms | map=161
Frame   97 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.6ms | map=161
Frame   98 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.4ms | map=161
Frame   99 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.5ms | map=161
Frame  100 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.0ms | map=161
Frame  101 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.2ms | map=161
Frame  102 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.5ms | map=161
Frame  103 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=2.8ms | map=161
Frame  104 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.4ms total=2.9ms | map=161
Frame  105 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.1ms | map=161
Frame  106 | matches= 84 inliers= 84 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.3ms total=11.9ms | map=161
Frame  107 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.1ms | map=161
Frame  108 | matches= 84 inliers= 84 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.0ms | map=161
Frame  109 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=161
Frame  110 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.5ms | map=161
Frame  111 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.7ms | map=161
Frame  112 | matches= 84 inliers= 84 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.2ms total=10.1ms | map=161
Frame  113 | matches= 84 inliers= 84 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.6ms total=2.9ms | map=161
Frame  114 | matches= 84 inliers= 84 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.9ms total=5.1ms | map=161
Frame  115 | matches= 84 inliers= 84 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.4ms | map=161
Frame  116 | matches= 84 inliers= 84 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=0.8ms total=5.1ms | map=161
Frame  117 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.3ms | map=161
Frame  118 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.8ms | map=161
Frame  119 | matches= 84 inliers= 84 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.3ms | map=161
Frame  120 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.1ms | map=161
Frame  121 | matches= 84 inliers= 84 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=2.3ms total=11.7ms | map=161
Frame  122 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.7ms | map=161
Frame  123 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.0ms | map=161
Frame  124 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame  125 | matches= 84 inliers= 84 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.6ms | map=161
Frame  126 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame  127 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.5ms | map=161
Frame  128 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame  129 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.4ms | map=161
Frame  130 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.6ms | map=161
Frame  131 | matches= 84 inliers= 84 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.9ms | map=161
Frame  132 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=4.2ms | map=161
Frame  133 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.6ms | map=161
Frame  134 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.7ms | map=161
Frame  135 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=161
Frame  136 | matches= 84 inliers= 84 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.5ms total=3.2ms | map=161
Frame  137 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.4ms | map=161
Frame  138 | matches= 84 inliers= 84 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.8ms total=5.2ms | map=161
Frame  139 | matches= 84 inliers= 84 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=11.4ms | map=161
Frame  140 | matches= 84 inliers= 84 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.7ms | map=161
Frame  141 | matches= 84 inliers= 84 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.1ms | map=161
